0.75,0.692,0.786,0.795,0.721,0.683,0.867,0.839,0.596,0.698,0.457,0.566,0.554,0.633,0.649,0.822,0.628,0.545
0.832,0.85,0.807,0.821,0.853,0.805,0.894,0.964,0.868,0.776,0.667,0.7,0.737,0.742,0.825,0.804,0.741,0.705
0.903,0.85,0.862,0.86,0.831,0.851,0.928,0.964,0.868,0.765,0.656,0.7,0.737,0.742,0.825,0.804,0.741,0.705
0.903,0.733,0.873,0.872,0.833,0.851,0.928,0.964,0.868,0.851,0.725,0.814,0.849,0.686,0.739,0.832,0.821,0.805
0.903,0.906,0.898,0.865,0.854,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.847,0.847,0.832,0.851,0.882,0.805
0.903,0.906,0.866,0.913,0.879,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.847,0.821,0.875,0.851,0.854
0.903,0.878,0.866,0.913,0.879,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.847,0.881,0.875,0.851
0.916,0.886,0.924,0.939,0.932,0.882,0.838,0.934,0.884,0.923,0.941,0.894,0.931,0.959,0.966,0.879,0.944,0.87
0.92,0.988,0.94,0.952,0.946,0.899,0.918,0.934,0.897,0.929,0.93,0.901,0.939,0.944,0.921,0.879,0.965,0.863
0.953,0.988,0.952,0.953,0.954,0.95,0.903,0.933,0.923,0.934,0.966,0.903,0.941,0.952,0.921,0.945,0.973,0.91
0.953,0.988,0.952,0.955,0.935,0.947,0.918,0.901,0.923,0.932,0.966,0.905,0.941,0.952,0.934,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.932,0.952,0.901,0.941,0.952,0.981,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.912,0.952,0.901,0.923,0.952,0.981,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.912,0.952,0.901,0.923,0.952,0.981,0.945,0.973,0.91
0.916,0.892,0.924,0.939,0.932,0.882,0.838,0.934,0.884,0.923,0.941,0.894,0.931,0.959,0.966,0.879,0.944,0.87
0.92,0.988,0.94,0.948,0.946,0.909,0.918,0.934,0.897,0.929,0.907,0.901,0.939,0.944,0.921,0.879,0.965,0.863
0.953,0.988,0.952,0.953,0.954,0.947,0.903,0.933,0.923,0.934,0.966,0.903,0.941,0.952,0.921,0.945,0.973,0.91
