0.857,0.939,0.9,0.87,0.909,0.903,0.864,0.792,0.791,0.762,0.8,0.667,0.0,0.667,0.0,0.0,0.0
0.885,0.939,0.895,0.857,0.909,0.903,0.864,0.792,0.791,0.762,0.8,0.667,0.0,0.667,0.0,0.0,0.0
0.906,0.939,0.903,0.93,0.938,0.9,0.838,0.852,0.857,0.818,1.0,0.667,0.286,0.667,0.0,0.0,0.0,0.0
0.906,0.952,0.943,0.973,0.955,0.948,0.865,0.885,0.864,0.909,1.0,0.667,0.286,0.667,0.0,0.0,0.0,0.0
0.906,0.951,0.964,0.973,0.969,0.948,0.913,0.893,0.95,0.889,1.0,0.5,0.8,1.0,0.0,0.0,0.0
0.906,0.951,0.964,0.959,0.969,0.948,0.946,0.893,0.95,0.889,1.0,0.5,0.4,1.0,0.0,0.0,0.0,0.0
0.906,0.951,0.964,0.959,0.969,0.948,0.957,0.918,0.978,0.889,1.0,0.5,0.4,1.0,0.0,0.0,0.0,0.0
0.93,0.945,0.928,0.889,0.926,0.924,0.943,0.932,0.938,0.921,0.928,0.93,0.952,0.965,0.944,0.963,0.952,0.929
0.939,0.945,0.925,0.889,0.945,0.941,0.943,0.955,0.938,0.926,0.935,0.953,0.975,0.965,0.945,0.953,0.957,0.937
0.939,0.946,0.928,0.953,0.978,0.977,0.967,0.972,0.938,0.956,0.99,0.953,0.97,0.975,0.974,0.981,0.968,0.951
0.933,0.955,0.954,0.946,0.978,0.977,0.967,0.972,0.957,0.956,0.976,0.959,0.97,0.981,0.974,0.981,0.97,0.959
0.933,0.969,0.954,0.968,0.977,0.977,0.985,0.971,0.957,0.956,0.981,0.951,0.97,0.981,0.974,0.977,0.97,0.96
0.933,0.979,0.954,0.968,0.977,0.977,0.982,0.971,0.982,0.956,0.981,0.951,0.97,0.981,0.974,0.977,0.97,0.96
0.933,0.979,0.954,0.968,0.977,0.977,0.982,0.971,0.982,0.956,0.981,0.951,0.97,0.981,0.974,0.977,0.97,0.96
0.8,0.73,0.821,0.879,0.888,0.896,0.898,0.868,0.883,0.792,0.824,0.826,0.889
